id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license;
1248292,Best Deal GOYA SUITE Historic SOL,6566447.0,Marga Casanova,Centro,Sol,40.41884,-3.702,Entire home/apt,128.0,2.0,297.0,2025-07-16,2.01,3.0,226.0,15.0,VT- 8770;
1254955,Madrid Central flat - Reina Sofía,6730063.0,Sara,Arganzuela,Palos de Moguer,40.40441,-3.69717,Entire home/apt,130.0,3.0,48.0,2020-03-08,0.33,1.0,77.0,0.0,VT-4159;
1263062,Central Double Room near Subway,4304796.0,Aaron,Arganzuela,Delicias,40.39963,-3.69485,Private room,50.0,3.0,498.0,2025-07-22,3.68,3.0,203.0,42.0,ESHFNT00002809000021255400100000000000000000000000005;
1263329,Central Garden Themed Room near Metro & Museums,4304796.0,Aaron,Arganzuela,Delicias,40.39848,-3.69692,Private room,52.0,3.0,492.0,2025-08-22,3.3,3.0,211.0,48.0,ESHFNT00002809000021255400200000000000000000000000004;
1266548,ApartJ GranVia-PalacioReal. Equipped with AC!,4839888.0,Alicia,Centro,Palacio,40.42239,-3.70986,Entire home/apt,93.0,2.0,500.0,2025-08-28,3.37,12.0,223.0,62.0,ESHFNT00002809100021625200100000000000000000000000005;
1267730,Best Deal Chic VELAZQUEZ SUITE SOL,6566447.0,Marga Casanova,Centro,Sol,40.41688,-3.70384,Entire home/apt,159.0,2.0,340.0,2025-09-12,2.29,3.0,202.0,46.0,VT- 8772;
1320674,City center! Opera-Sol-Plaza Mayor,7170175.0,Andres,Centro,Palacio,40.417042,-3.709589,Entire home/apt,111.0,1.0,614.0,2025-09-09,4.31,2.0,29.0,53.0,;
1336818,Jardín Manaure Apartamento céntrico,7249376.0,Rosanna,Chamartín,Nueva España,40.46396,-3.68005,Entire home/apt,94.0,1.0,66.0,2025-07-10,0.49,1.0,311.0,28.0,VT9822;
1346747,Loft Duplex Historical center,7306349.0,Mauricio,Centro,Embajadores,40.40773,-3.70647,Entire home/apt,88.0,2.0,100.0,2025-05-11,0.68,1.0,159.0,18.0,;
1362476,MADRID CENTER- AIR CONDITIONING. NEXT TO GRAN VIA,7375454.0,Nuria,Centro,Universidad,40.42176,-3.7024,Entire home/apt,208.0,2.0,388.0,2025-04-22,2.64,1.0,89.0,5.0,VT-244;
1395084,Private Room for two w/private bathroom/ Bernabéu,7539510.0,Rafael,Chamartín,El Viso,40.44282,-3.68077,Private room,43.0,31.0,30.0,2025-04-07,0.24,2.0,299.0,2.0,ESHFNT00002803800057141700100000000000000000000000003;
1408400,A bonbon in the heart of Madrid,7595958.0,Sol,Centro,Palacio,40.41639,-3.71313,Entire home/apt,97.0,28.0,243.0,2025-04-15,1.66,1.0,270.0,4.0,ESFCNT00002809100028881500000000000000000000000000001;
1430003,Spacious and close to Gran Vía,2564339.0,Alfonso,Centro,Palacio,40.42183,-3.71091,Entire home/apt,114.0,6.0,188.0,2025-09-12,1.29,24.0,31.0,34.0,ESFCNT00002809100048356200000000000000000000000000007;
1434789,Duplex-terrace Plaza de España,2564339.0,Alfonso,Centro,Palacio,40.42219,-3.71191,Entire home/apt,180.0,3.0,178.0,2025-09-09,1.22,24.0,31.0,41.0,ESFCNT00002809100048361600000000000000000000000000007;
1443639,Penthouse in centre with terrace,7751680.0,Maria,Arganzuela,Palos de Moguer,40.4058,-3.69604,Entire home/apt,100.0,30.0,59.0,2025-06-22,0.43,1.0,348.0,2.0,EXENTO ALQUILER DE TEMPORADA SEGÚN LA LAU;
1463482,Well connected Guesthouse in Madrid's green belt,7828783.0,Elizabeth,Fuencarral - El Pardo,Valverde,40.50377,-3.68884,Entire home/apt,88.0,4.0,312.0,2025-08-30,2.12,1.0,325.0,19.0,;
1473278,Penthouse Salamanca District 3BR - 2BTH - Wi-Fi,7652350.0,Gerardo,Salamanca,Goya,40.42303,-3.67129,Entire home/apt,152.0,31.0,49.0,2025-08-10,0.34,1.0,314.0,5.0,ESFCNT00002810400030766700000000000000000000000000003;
1491263,7mtr2 central studyroom with wide window,6191568.0,Maria,Salamanca,Goya,40.4244,-3.67485,Private room,15.0,30.0,21.0,2025-06-30,0.15,1.0,7.0,1.0,;
1500875,Madrid Sol downtown duplexwith AC,4839888.0,Alicia,Centro,Palacio,40.41256,-3.70938,Entire home/apt,94.0,2.0,473.0,2025-09-13,3.3,12.0,249.0,58.0,ESHFNT00002809100033209900100000000000000000000000003;
1507595,Flat 3Rooms Ventas up to 6 easy to park,5574921.0,Jorge,Ciudad Lineal,Ventas,40.42662,-3.65387,Entire home/apt,69.0,300.0,48.0,2018-09-30,0.38,1.0,365.0,0.0,;
1522608,Acogedor Apartamento.CENTRO. EN CHUECA/JUSTICIA/,8125749.0,Maria,Centro,Justicia,40.426031,-3.698134,Entire home/apt,113.0,3.0,22.0,2023-10-19,0.15,2.0,341.0,0.0,;
1529540,Habitación doble sin ruidos,8158807.0,Olga,Villa de Vallecas,Casco Histórico de Vallecas,40.36148,-3.59824,Private room,45.0,2.0,99.0,2025-05-24,0.74,1.0,354.0,13.0,;
1532354,Aparment in latina in the center,7218465.0,Jesus Y Amaia,Centro,Embajadores,40.41055,-3.70656,Entire home/apt,64.0,5.0,247.0,2025-09-01,1.71,3.0,27.0,21.0,vtxxxx;
1569343,LOFT de diseño  Ortega y Gasset,8345477.0,Fernando,Salamanca,Lista,40.42929,-3.67663,Entire home/apt,108.0,5.0,109.0,2025-02-02,0.75,1.0,168.0,10.0,;
1579108,Apart Luna Palace,6816328.0,Omar,Centro,Universidad,40.42171,-3.70564,Entire home/apt,87.0,2.0,220.0,2025-05-13,1.75,1.0,11.0,21.0,;
1593044,BEAUTIFUL APARTMENT IN THE CENTER,1706029.0,David,Chamberí,Gaztambide,40.43778,-3.71294,Entire home/apt,183.0,1.0,35.0,2024-07-14,0.28,2.0,365.0,0.0,;
1609815,Nice apartament near down town,3514685.0,Miguel Angel,Retiro,Ibiza,40.41697,-3.67319,Private room,60.0,2.0,257.0,2025-08-27,1.8,1.0,220.0,38.0,;
1621371,Between Gran Vía & Palacio Real,2564339.0,Alfonso,Centro,Palacio,40.42063,-3.71193,Entire home/apt,114.0,3.0,187.0,2025-08-29,1.33,24.0,32.0,26.0,ESFCNT00002809100048357900000000000000000000000000005;
1622564,Duplex-terrace close to Gran Vía,2564339.0,Alfonso,Centro,Palacio,40.42152633589287,-3.71198815447068,Entire home/apt,268.0,4.0,205.0,2025-09-07,1.44,24.0,55.0,21.0,ESFCNT00002809100048360900000000000000000000000000009;
1628485,C22-Low cost room.,901218.0,Myrko,Centro,Palacio,40.41856630367691,-3.709107643183609,Private room,152.0,1.0,213.0,2024-10-20,1.46,21.0,365.0,2.0,;
1644183,Alquiler habitación individual,1766434.0,Guiomar,Chamartín,Prosperidad,40.442649841308594,-3.6739718914031982,Private room,46.0,15.0,64.0,2025-08-12,0.54,1.0,138.0,9.0,ESHFNT00002810200016770000100000000000000000000000001;
1644403,Beautiful studio in the heart of Ma,3606346.0,José,Centro,Embajadores,40.41396,-3.70446,Entire home/apt,102.0,1.0,444.0,2025-08-31,3.05,6.0,46.0,51.0,ESFCNT00002811800032725900000000000000000000000000007;
1665067,Habitación muy bien comunicada,8814428.0,Amadeo,Usera,Moscardó,40.38533,-3.71209,Private room,26.0,28.0,21.0,2024-05-05,0.16,2.0,0.0,0.0,;
1680271,Imperial Deluxe Plaza Mayor,2864064.0,Nuba Gestion De,Centro,Sol,40.41474,-3.70744,Entire home/apt,125.0,1.0,536.0,2025-08-31,3.67,20.0,324.0,38.0,VT 7132;
1683393,SPECTACULAR LOFT OF THREE FLOORS,8901422.0,Valentina,San Blas - Canillejas,Simancas,40.44033,-3.61872,Entire home/apt,185.0,2.0,311.0,2021-06-27,2.17,2.0,0.0,0.0,;
1695083,Downtown Comfortable Apartment Gran Vía | A006,5542111.0,Apartamentos Day Madrid,Centro,Universidad,40.4217,-3.704667,Entire home/apt,199.0,1.0,327.0,2025-08-28,2.27,31.0,149.0,6.0,ESFCNT00002810800047791700000000000000000000000000003;
1716687,B12-Casa Opera.,901218.0,Myrko,Centro,Palacio,40.41919,-3.70915,Private room,78.0,4.0,196.0,2024-10-22,1.35,21.0,273.0,3.0,;
1737408,Great refurbish apartment for vacations,4424222.0,Francisco,Moratalaz,Fontarrón,40.40564,-3.65427,Entire home/apt,167.0,3.0,196.0,2025-08-04,1.53,5.0,51.0,27.0,;
1737767,CONFORT IN THE HEART OF MADRID,9137401.0,Rafael,Centro,Cortes,40.41466,-3.70115,Entire home/apt,196.0,2.0,307.0,2025-01-02,2.14,1.0,23.0,11.0,VT-4879;
1742289,Estudio: Downtown Historic District Royal Palace,9172209.0,Alberto,Centro,Palacio,40.41535,-3.7101,Entire home/apt,60.0,3.0,319.0,2025-08-29,2.21,2.0,300.0,48.0,;
1750838,Triángulo del Arte temporary rental not touristy,9210324.0,Álvaro,Centro,Embajadores,40.41014,-3.70096,Entire home/apt,115.0,3.0,204.0,2025-07-07,1.47,1.0,218.0,12.0,ESFCNT00002811800036676000000000000000000000000000007;
1755242,Cozy Urban Apt. Historic District-Sol,4975799.0,Kristian,Centro,Sol,40.4152,-3.70429,Entire home/apt,144.0,1.0,690.0,2025-09-12,4.75,14.0,119.0,73.0,;
1763683,Luxury apartment in the center wifi,4292037.0,Miguel,Centro,Universidad,40.42318,-3.70166,Entire home/apt,68.0,2.0,410.0,2025-04-09,3.32,5.0,269.0,11.0,;
1765529,NICE APARTMENT IN MADRID CENTER,9277975.0,Raul,Centro,Palacio,40.40955,-3.71055,Entire home/apt,86.0,50.0,72.0,2025-01-20,0.52,1.0,97.0,2.0,;
1774049,Central House,4200231.0,Leticia,Arganzuela,Palos de Moguer,40.40498,-3.7006,Entire home/apt,155.0,2.0,76.0,2025-05-25,1.48,1.0,238.0,17.0,VT-12704;
1779465,View to Plaza Mayor,1713524.0,Oliver,Centro,Sol,40.41508865356445,-3.707134962081909,Entire home/apt,270.0,2.0,125.0,2025-07-09,0.98,1.0,25.0,16.0,;
1788102,Private Bathroom.,901218.0,Myrko,Centro,Palacio,40.4142968542387,-3.709685581272064,Private room,133.0,3.0,229.0,2025-09-06,1.58,21.0,344.0,33.0,;
1854759,Madrid Rio-Palacio Real Room Own WC,1364024.0,Pedro,Latina,Cármenes,40.40847,-3.72231,Private room,38.0,10.0,73.0,2025-09-05,0.55,1.0,80.0,14.0,;
1858255,Malasaña-Justicia-Chueca with jacuzzy,9696587.0,Gisela,Centro,Universidad,40.42363,-3.70076,Entire home/apt,209.0,32.0,270.0,2025-09-03,1.93,2.0,51.0,14.0,ESFCNT00002810800002172100000000000000000000000000001;
1863038,Modern and bright Duplex in La Latina/Plaza Mayor,1769179.0,Ian & Alberto,Centro,Palacio,40.41012,-3.71149,Entire home/apt,225.0,1.0,179.0,2025-06-09,1.24,1.0,245.0,11.0,;
1901306,Cute apartment in Madrid center,9872400.0,Marta,Centro,Embajadores,40.40967178344727,-3.70320200920105,Entire home/apt,77.0,2.0,66.0,2023-04-21,0.46,1.0,22.0,0.0,Exempt;
1927108,Habitaciones Madrid centro,9982624.0,Gaelle,Chamberí,Trafalgar,40.43089,-3.70486,Private room,34.0,3.0,2.0,2023-07-10,0.05,1.0,105.0,0.0,;
1928731,ROMANTIC in downtown Madrid. Bathtub.,5149901.0,Oihane,Centro,Embajadores,40.41154,-3.70803,Entire home/apt,500.0,5.0,223.0,2025-06-17,1.56,1.0,26.0,13.0,0000060466;
1973442,Room to Rent. City Center,10189139.0,Benito,Centro,Embajadores,40.41128,-3.70224,Private room,76.0,6.0,207.0,2025-07-08,1.55,1.0,185.0,10.0,49/811672.9/25;
2001012,Monthly Rental Charming Apartment Glorieta Bilbao,353738.0,Raquel,Centro,Universidad,40.42883,-3.70233,Entire home/apt,73.0,28.0,23.0,2025-05-19,0.17,4.0,176.0,3.0,;
2054398,Rooftop in Tetuan with big terrace,2750053.0,Alberto,Tetuán,Berruguete,40.46107,-3.70196,Entire home/apt,67.0,60.0,19.0,2025-07-01,0.14,1.0,304.0,1.0,;
2062465,Gran Via Deluxe Madrid Center Studio,762655.0,Jesus,Centro,Sol,40.41811,-3.70353,Entire home/apt,88.0,32.0,91.0,2025-05-15,0.65,2.0,89.0,5.0,ESFCNT00002810800032906300000000000000000000000000001;
2064355,Acogedor apartamento a pasos de Puerta del Sol,10561681.0,Almat,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,165.0,2.0,66.0,2025-06-30,0.57,22.0,267.0,27.0,ESFCTU0000281080004639890000000000000000000VUT/108533;
2068722,Increíble ático c/terraza privada en pleno Madrid!,10561681.0,Almat,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,206.0,2.0,51.0,2025-08-14,0.41,22.0,297.0,22.0,ESFCTU0000281080004641770000000000000000000VUT/108663;
2068792,Hermoso apartamento en pleno centro de Madrid,10561681.0,Almat,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,198.0,2.0,71.0,2025-08-07,0.51,22.0,338.0,28.0,ESFCTU0000281080004639960000000000000000000VUT/108548;
2068796,Impresionante ático c/terraza a metros de Gran Vía,10561681.0,Almat,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,246.0,2.0,48.0,2025-08-11,0.38,22.0,301.0,20.0,ESFCTU0000281080004642070000000000000000000VUT/108698;
2069026,4F Fantástico apartamento en el corazón de Madrid,10561681.0,Almat,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,225.0,2.0,50.0,2025-07-01,0.35,22.0,326.0,18.0,ESFCTU0000281080004641600000000000000000000VUT-108658;
2079509,118 / 211,3048290.0,Antonio,Centro,Universidad,40.42324,-3.70649,Entire home/apt,171.0,4.0,0.0,,0.0,9.0,316.0,0.0,;
2084773,Espectacular piso con inmensa terraza en Gran Vía!,10561681.0,Almat,Centro,Sol,40.41928,-3.70209,Entire home/apt,524.0,3.0,76.0,2025-08-26,0.54,22.0,332.0,23.0,ESFCTU0000281080004642210000000000000000000VUT-108700;
2096590,Spacious&comfortable Apartment 2-8p,3048290.0,Antonio,Centro,Universidad,40.42328,-3.70655,Entire home/apt,325.0,4.0,19.0,2019-12-26,0.14,9.0,297.0,0.0,;
2100370,Apartment  in gran via - malasaña,3048290.0,Antonio,Centro,Universidad,40.4243,-3.70442,Entire home/apt,179.0,4.0,7.0,2022-05-02,0.06,9.0,316.0,0.0,;
2101315,Fabuloso apartamento entre Gran Vía y Pta del Sol,10561681.0,Almat,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,264.0,2.0,67.0,2025-06-22,0.47,22.0,268.0,24.0,ESFCTU00002810800046394100000000000000000000000000006;
2117068,Warming Apartment Superbly located Bilbao metro st,353738.0,Raquel,Chamberí,Trafalgar,40.42936,-3.7021,Entire home/apt,70.0,30.0,13.0,2025-01-28,0.09,4.0,308.0,1.0,;
2186049,Fantástico y espacioso apartamento en Arturo Soria,11146984.0,Virginia,Hortaleza,Canillas,40.46526,-3.65829,Entire home/apt,134.0,365.0,30.0,2025-06-19,0.22,1.0,365.0,1.0,;
2188662,PLAZA MAYOR DELUXE,2662680.0,Mario,Centro,Sol,40.41584,-3.70683,Entire home/apt,213.0,3.0,443.0,2025-08-21,3.14,2.0,288.0,39.0,VT-1439;
2192321,Your house in Madrid. Near the center. Two bedroom,11179787.0,Mónica,Carabanchel,Comillas,40.38953,-3.71413,Entire home/apt,40.0,21.0,53.0,2023-08-31,0.38,1.0,277.0,0.0,;
2224238,Room Chamartín Plaza Castilla,11340614.0,Pedro,Chamartín,Castilla,40.47054,-3.68104,Private room,55.0,1.0,427.0,2025-08-31,3.05,4.0,19.0,40.0,ESHFNT00002811000008648800100000000000000000000000003;
2247751,PLAZA MAYOR -SOL,11479457.0,Rosario,Centro,Palacio,40.41535949707031,-3.708812952041626,Entire home/apt,195.0,4.0,162.0,2025-09-06,1.22,3.0,16.0,23.0,;
2281129,Apartment Center,11650026.0,Apavonia,Centro,Palacio,40.40974,-3.7102,Entire home/apt,129.0,7.0,26.0,2022-05-08,0.22,4.0,242.0,0.0,ESFCNT00002803700008867300000000000000000000000000001;
2294171,Buhardilla en el Madrid de los Austrias,11719928.0,Mariano,Centro,Sol,40.41737747192383,-3.706744909286499,Entire home/apt,9515.0,4.0,8.0,2024-12-29,0.31,3.0,0.0,1.0,;
2299045,Peaceful 1bd apt. in Conde Duque,1843216.0,Guillermo,Centro,Universidad,40.42506,-3.70752,Entire home/apt,102.0,7.0,324.0,2025-08-29,2.36,2.0,123.0,30.0,ESFCNT00002810800008891500000000000000000000000000009;
2302853,Callao Deluxe Madrid Center Studio,762655.0,Jesus,Centro,Sol,40.42018,-3.70465,Entire home/apt,88.0,32.0,90.0,2025-07-29,0.65,2.0,37.0,8.0,ESFCNT00002810800032905600000000000000000000000000003;
2342966,Habitación acogedora en Madrid,11964814.0,Yolanda,Ciudad Lineal,Pueblo Nuevo,40.42617,-3.64297,Private room,44.0,2.0,32.0,2025-05-09,0.24,1.0,251.0,3.0,;
2355344,Acogedor estudio en el Centro WIFI (4izq),12027564.0,Begoña Del Carmen,Centro,Cortes,40.41187,-3.69662,Entire home/apt,188.0,2.0,779.0,2025-09-06,5.83,28.0,82.0,58.0,ESFCNT00002808900039606700000000000000000000000000007;
2358924,Apartamento centrico con encanto,3317185.0,Victor,Chamberí,Trafalgar,40.43131,-3.69918,Entire home/apt,200.0,3.0,13.0,2023-05-22,0.09,1.0,52.0,0.0,;
2362731,Cozy bedroom wi-fi /Airport/ Ifema/ Metropolitano.,2536524.0,Danna Elizabeth,San Blas - Canillejas,Arcos,40.42654,-3.615916,Private room,34.0,20.0,40.0,2025-04-22,0.3,6.0,117.0,5.0,ESHFNT00002814800012515900200000000000000000000000002;
2364463,Exclusivo Apartamento en Lavapies,12077356.0,Juan Ramón,Centro,Embajadores,40.40672,-3.69915,Entire home/apt,77.0,1.0,591.0,2025-09-07,4.22,2.0,265.0,86.0,;
2388144,Single room with good vibes!,5149908.0,Carlos,Centro,Palacio,40.4091847,-3.7112316,Private room,60.0,2.0,90.0,2025-08-10,2.38,1.0,88.0,30.0,Exempt;
2452815,Sunny Apt. Historic District-Sol,4975799.0,Kristian,Centro,Sol,40.41677,-3.70241,Entire home/apt,155.0,1.0,863.0,2025-09-09,6.14,14.0,119.0,66.0,;
2471370,Downtown Comfortable Apartment Gran Vía | A007,5542111.0,Apartamentos Day Madrid,Centro,Universidad,40.4217,-3.704668,Entire home/apt,186.0,1.0,480.0,2025-09-02,3.44,31.0,141.0,6.0,ESFCNT00002810800047791700000000000000000000000000003;
2482267,Lujo apartamento en el centro,12698367.0,Nader,Moncloa - Aravaca,Argüelles,40.4269,-3.71367,Entire home/apt,142.0,1.0,373.0,2025-09-06,2.67,4.0,159.0,29.0,ESFCTU00C628106000130023000000000000000000000VT-32061;
2530433,Loft-design Apartment with patio. Lavapies. 2-3 p,5234573.0,Eva,Centro,Embajadores,40.40981,-3.70444,Entire home/apt,70.0,4.0,16.0,2025-08-30,0.28,8.0,235.0,3.0,ESFCTU00002811800021254800000000000000000000000000002;
2549655,Estudio luminoso en Malasaña,13054728.0,Gregoire,Centro,Universidad,40.42809,-3.70396,Private room,38.0,12.0,15.0,2025-07-06,0.12,2.0,146.0,2.0,;
2558321,Centro Madrid/Atocha con wifi,13097473.0,Nelson,Centro,Embajadores,40.41076,-3.69967,Entire home/apt,107.0,2.0,326.0,2025-09-04,2.35,1.0,134.0,8.0,VT-10156;
2588548,Retiro Apartment (Staymadrid),13253937.0,Yoima,Retiro,Ibiza,40.42069,-3.6777,Entire home/apt,237.0,2.0,200.0,2025-08-30,1.43,3.0,31.0,78.0,VUT-;
2622839,Cosy and warm at Chueca's heart.A real treasure.,9757922.0,Maria,Centro,Justicia,40.4204,-3.69744,Entire home/apt,212.0,2.0,407.0,2025-09-05,2.96,7.0,303.0,51.0,VT;
2630840,Beautiful apt Old Town and Royal Palace La Latina,2864064.0,Nuba Gestion De,Centro,Palacio,40.413128,-3.713299,Entire home/apt,113.0,1.0,412.0,2025-09-08,2.96,20.0,327.0,41.0,VT-184;
2632012,Habitación tranquila con luz en Malasaña,13054728.0,Gregoire,Centro,Universidad,40.4282,-3.704,Private room,32.0,12.0,44.0,2025-06-23,0.33,2.0,107.0,4.0,;
2650925,Plaza Mayor View | Stylish Apt in City Center,13569734.0,Soraya,Centro,Sol,40.415714263916016,-3.7058510780334473,Entire home/apt,168.0,2.0,710.0,2025-09-01,5.21,5.0,208.0,47.0,ESFCNT00002809100075022000000000000000000000000000005;
2652829,Stylish Plaza Mayor View | Prime City Location,13569734.0,Soraya,Centro,Sol,40.415714263916016,-3.7058510780334473,Entire home/apt,174.0,2.0,689.0,2025-09-08,5.01,5.0,205.0,47.0,ESFCNT00002809100075021300000000000000000000000000007;
2673648,COZY APARTMENT EXCELLENT LOCATION,13689103.0,Eva,Chamberí,Rios Rosas,40.43951,-3.6993,Entire home/apt,105.0,2.0,148.0,2025-09-05,1.07,1.0,37.0,20.0,ESFCNT000028093000396125000000000000000000000000000007;
2686592,Quiet and Conmfortable Room in Malasaña,13751801.0,Lourdes,Centro,Universidad,40.42755,-3.70255,Private room,31.0,13.0,62.0,2025-08-23,0.45,1.0,32.0,16.0,;
2706194,Bohemian 2bedroom attic in Lavapies,1843216.0,Guillermo,Centro,Embajadores,40.4080534400944,-3.701130759415112,Entire home/apt,98.0,7.0,251.0,2025-05-25,1.81,2.0,274.0,6.0,ESFCNT00002811800026252900000000000000000000000000005;
2707743,Beautiful & Comfortable Apartment Gran Vía | A061,5542111.0,Apartamentos Day Madrid,Centro,Universidad,40.424095,-3.709137,Entire home/apt,196.0,1.0,391.0,2025-08-31,2.82,31.0,147.0,4.0,ESFCNT00002810800049648200000000000000000000000000001;
2744523,Apartment 2 bedrooms next Atocha,14040626.0,Bárbara,Arganzuela,Palos de Moguer,40.40331,-3.69261,Entire home/apt,134.0,28.0,74.0,2024-02-18,0.56,2.0,106.0,0.0,ESFCNT00002809000008665000000000000000000000000000003;
2820486,Single room with bathroom in the center of Madrid,7880786.0,Juan Pablo,Arganzuela,Palos de Moguer,40.40441,-3.70095,Private room,33.0,2.0,125.0,2025-08-29,0.94,1.0,73.0,20.0,0000144575 (Habitación);
2847041,Only for women - Barrio de Las Letras,132052.0,Mónica,Centro,Cortes,40.411968,-3.695372,Private room,103.0,3.0,107.0,2025-07-04,0.77,1.0,140.0,17.0,;
2926676,Cosy and quiet room with a real home feeling.,9757922.0,Maria,Moncloa - Aravaca,Valdezarza,40.46919,-3.7249,Private room,50.0,7.0,59.0,2025-07-17,0.49,7.0,339.0,9.0,;
2943509,1119,3048290.0,Antonio,Centro,Universidad,40.42484,-3.70708,Entire home/apt,212.0,4.0,24.0,2022-09-07,0.19,9.0,287.0,0.0,;
2943575,302 Gran Via - Malasaña,3048290.0,Antonio,Centro,Universidad,40.42321,-3.70572,Entire home/apt,340.0,4.0,14.0,2022-07-10,0.15,9.0,303.0,0.0,;
2965741,Cozy Room/Balcony with nice views in Atocha*Retiro,15132401.0,Mercedes,Retiro,Pacífico,40.40549,-3.68245,Private room,57.0,2.0,194.0,2025-09-10,1.43,3.0,8.0,52.0,;
3012570,502 Gran Vía - Malasaña,3048290.0,Antonio,Centro,Universidad,40.42314,-3.70683,Entire home/apt,103.0,5.0,5.0,2025-03-03,0.04,9.0,302.0,2.0,;
3012762,501,3048290.0,Antonio,Centro,Universidad,40.42325,-3.7057,Entire home/apt,122.0,3.0,3.0,2020-02-16,0.03,9.0,286.0,0.0,;
3028371,Habitación  en el centro de Madrid,15425240.0,Ignacio,Centro,Embajadores,40.41116,-3.69885,Private room,28.0,3.0,64.0,2024-06-18,0.52,1.0,5.0,0.0,;
3042518,DOWNTOWN Pl.-Mayor-ATTIC-Buhardilla-Wifi-Parking,4012290.0,Alberto,Centro,Sol,40.41387,-3.70783,Entire home/apt,67.0,2.0,600.0,2025-07-19,4.36,2.0,0.0,62.0,VT-12960;
3045724,Gran Vía Moon - 2-bedroom apartment in the center,15556828.0,Gediser,Centro,Universidad,40.42239,-3.70626,Entire home/apt,200.0,1.0,148.0,2025-08-28,1.11,3.0,273.0,21.0,ESHFNT00002810800037951800100000000000000000000000009;
3046856,Gran Vía Cosmos - 3 dormitorios en el Centro,15556828.0,Gediser,Centro,Universidad,40.42239,-3.70626,Entire home/apt,226.0,1.0,70.0,2025-08-02,0.51,3.0,236.0,7.0,ESHFNT00002810800037951800200000000000000000000000008;
3046879,Casa de la Luna - 5 dormitorios en el Centro,15556828.0,Gediser,Centro,Universidad,40.42239,-3.70626,Entire home/apt,397.0,1.0,307.0,2025-07-20,2.24,3.0,229.0,9.0,ESFCNT00002810800037951800000000000000000000000000001;
3047780,402 Gran Via - Malasaña,3048290.0,Antonio,Centro,Universidad,40.42306,-3.7052,Entire home/apt,282.0,3.0,20.0,2023-12-18,0.15,9.0,306.0,0.0,;
3113226,Quiet attic in La Latina,15819629.0,Pablo,Centro,Palacio,40.40921,-3.71146,Entire home/apt,81.0,10.0,85.0,2021-10-11,0.62,1.0,59.0,0.0,;
3143400,Great room in the center of Madrid,15328893.0,Alessandra,Centro,Justicia,40.42042,-3.70094,Private room,600.0,1.0,527.0,2022-10-01,4.2,3.0,179.0,0.0,;
3143872,Habitación en Plaza de España,15960490.0,María José,Moncloa - Aravaca,Argüelles,40.42729,-3.7148,Private room,45.0,3.0,328.0,2025-07-12,2.46,1.0,328.0,18.0,;
3146468,Cozy room in the center of Madrid,15328893.0,Alessandra,Centro,Justicia,40.42074,-3.7007,Private room,627.0,1.0,603.0,2023-08-17,4.4,3.0,270.0,0.0,;
